Name:gun,id:gun0,type:weapon,armor:0,damage:5,speed:0,mobility:0,subtype:0,firerate:30,projectileSpeed:12,bulletsPerBurst:3
Name:engine,type:engine,armor:0,firerate:1,damage:0,speed:5,mobility:0,subtype:0
Name:bullet0,type:bullet,firerate:1,damage:1,speed:5,mobility:0,subtype:0
Name:chasis,type:chasis,armor:5,damage:0,speed:0,mobility:0,subtype:0
Name:guntwo,id:gun2,type:weapon,armor:0,damage:15,speed:0,mobility:0,subtype:0,firerate:12,projectileSpeed:55,bulletsPerBurst:3
Name:enginetwo,type:engine,armor:0,damage:0,speed:15,mobility:0,subtype:0,stamina_max:10
Name:chasistwo,type:chasis,armor:15,damage:0,speed:0,mobility:0,subtype:0
Name:viper,type:vehicle,armor:0,damage:0,speed:0,mobility:5,subtype:0
Name:raptor,type:vehicle,armor:5,damage:0,speed:0,mobility:0,subtype:0
Name:bullet1,type:bullet,firerate:1,damage:1,speed:5,mobility:0,subtype:spread
Name:landmaster,type:vehicle,armor:0,damage:5,speed:0,mobility:0,subtype:0
Name:tiefighter,type:vehicle,armor:0,damage:0,speed:5,mobility:5,subtype:0
Name:bullet2,type:bullet,firerate:1,damage:3,speed:15,mobility:0,subtype:boomerang
